# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-11T12:33:38-08:00,7.03
2013-11-11T12:34:38-08:00,7.06
2013-11-11T12:35:38-08:00,6.75
2013-11-11T12:36:38-08:00,6.03
2013-11-11T12:37:38-08:00,5.12
2013-11-11T12:38:38-08:00,4.34
2013-11-11T12:39:38-08:00,3.75
2013-11-11T12:40:38-08:00,3.72
2013-11-11T12:41:38-08:00,3.97
2013-11-11T12:42:38-08:00,4.59
2013-11-11T12:43:38-08:00,5.0
2013-11-11T12:44:38-08:00,5.38
2013-11-11T12:45:38-08:00,5.56
2013-11-11T12:46:38-08:00,5.72
2013-11-11T12:47:38-08:00,5.88
2013-11-11T12:48:38-08:00,6.0
2013-11-11T12:49:38-08:00,6.19
2013-11-11T12:50:38-08:00,6.44
2013-11-11T12:51:38-08:00,6.47
2013-11-11T12:52:38-08:00,6.66
2013-11-11T12:53:38-08:00,6.69
2013-11-11T12:54:38-08:00,6.81
2013-11-11T12:55:38-08:00,6.94
2013-11-11T12:56:38-08:00,7.22
2013-11-11T12:57:38-08:00,7.06
2013-11-11T12:58:38-08:00,6.25
2013-11-11T12:59:38-08:00,5.44
2013-11-11T13:00:38-08:00,4.62
2013-11-11T13:01:38-08:00,4.06
2013-11-11T13:02:38-08:00,3.69
2013-11-11T13:03:38-08:00,3.91
2013-11-11T13:04:38-08:00,4.34
2013-11-11T13:05:38-08:00,4.66
2013-11-11T13:06:38-08:00,5.19
2013-11-11T13:07:38-08:00,-0.0
2013-11-11T13:08:38-08:00,5.72
2013-11-11T13:09:38-08:00,5.78
2013-11-11T13:10:38-08:00,5.94
2013-11-11T13:11:38-08:00,6.12
2013-11-11T13:12:38-08:00,6.25
2013-11-11T13:13:38-08:00,6.38
2013-11-11T13:14:38-08:00,6.53
2013-11-11T13:15:38-08:00,6.56
2013-11-11T13:16:38-08:00,6.72
2013-11-11T13:17:38-08:00,6.91
2013-11-11T13:18:38-08:00,7.19
2013-11-11T13:19:38-08:00,7.12
2013-11-11T13:20:38-08:00,6.75
2013-11-11T13:21:38-08:00,5.84
2013-11-11T13:22:38-08:00,4.97
2013-11-11T13:23:38-08:00,4.34
2013-11-11T13:24:38-08:00,3.81
2013-11-11T13:25:38-08:00,3.75
2013-11-11T13:26:38-08:00,4.0
2013-11-11T13:27:38-08:00,4.5
2013-11-11T13:28:38-08:00,5.06
2013-11-11T13:29:38-08:00,5.81
2013-11-11T13:30:38-08:00,6.66
2013-11-11T13:31:38-08:00,7.06
2013-11-11T13:32:38-08:00,7.25
2013-11-11T13:33:38-08:00,6.59
2013-11-11T13:34:38-08:00,5.72
2013-11-11T13:35:38-08:00,4.94
2013-11-11T13:36:38-08:00,4.19
2013-11-11T13:37:38-08:00,3.66
2013-11-11T13:38:38-08:00,3.78
2013-11-11T13:39:38-08:00,4.31
2013-11-11T13:40:38-08:00,5.0
2013-11-11T13:41:38-08:00,5.56
2013-11-11T13:42:38-08:00,5.81
2013-11-11T13:43:38-08:00,5.84
2013-11-11T13:44:38-08:00,5.97
2013-11-11T13:45:38-08:00,6.19
2013-11-11T13:46:38-08:00,6.22
2013-11-11T13:47:38-08:00,6.47
2013-11-11T13:48:38-08:00,6.66
2013-11-11T13:49:38-08:00,6.94
2013-11-11T13:50:38-08:00,6.94
2013-11-11T13:51:38-08:00,7.22
2013-11-11T13:52:38-08:00,6.94
2013-11-11T13:53:38-08:00,6.19
2013-11-11T13:54:38-08:00,5.34
2013-11-11T13:55:38-08:00,4.56
2013-11-11T13:56:38-08:00,3.84
2013-11-11T13:57:38-08:00,3.66
2013-11-11T13:58:38-08:00,3.84
2013-11-11T13:59:38-08:00,4.47
2013-11-11T14:00:38-08:00,5.03
2013-11-11T14:01:38-08:00,5.56
2013-11-11T14:02:38-08:00,5.59
2013-11-11T14:03:38-08:00,5.72
2013-11-11T14:04:38-08:00,5.84
2013-11-11T14:05:38-08:00,6.19
2013-11-11T14:06:38-08:00,6.28
2013-11-11T14:07:38-08:00,6.53
2013-11-11T14:08:38-08:00,6.59
2013-11-11T14:09:38-08:00,6.84
2013-11-11T14:10:38-08:00,6.97
2013-11-11T14:11:38-08:00,7.03
2013-11-11T14:12:38-08:00,6.97
2013-11-11T14:13:38-08:00,6.22
2013-11-11T14:14:38-08:00,5.22
2013-11-11T14:15:38-08:00,4.41
2013-11-11T14:16:38-08:00,3.72
2013-11-11T14:17:38-08:00,3.59
2013-11-11T14:18:38-08:00,3.81
2013-11-11T14:19:38-08:00,4.38
2013-11-11T14:20:38-08:00,4.91
2013-11-11T14:21:38-08:00,5.31
2013-11-11T14:22:38-08:00,5.59
2013-11-11T14:23:38-08:00,5.69
2013-11-11T14:24:38-08:00,5.94
2013-11-11T14:25:38-08:00,6.0
2013-11-11T14:26:38-08:00,6.12
2013-11-11T14:27:38-08:00,6.44
2013-11-11T14:28:38-08:00,6.56
2013-11-11T14:29:38-08:00,6.66
2013-11-11T14:30:38-08:00,6.84
2013-11-11T14:31:38-08:00,6.97
2013-11-11T14:32:38-08:00,7.06
2013-11-11T14:33:38-08:00,6.56
2013-11-11T14:34:38-08:00,5.62
2013-11-11T14:35:38-08:00,4.69
2013-11-11T14:36:38-08:00,3.91
2013-11-11T14:37:38-08:00,3.47
2013-11-11T14:38:38-08:00,3.56
2013-11-11T14:39:38-08:00,3.78
2013-11-11T14:40:38-08:00,4.38
2013-11-11T14:41:38-08:00,4.94
2013-11-11T14:42:38-08:00,5.38
2013-11-11T14:43:38-08:00,5.56
2013-11-11T14:44:38-08:00,5.72
2013-11-11T14:45:38-08:00,5.88
2013-11-11T14:46:38-08:00,6.0
2013-11-11T14:47:38-08:00,6.09
2013-11-11T14:48:38-08:00,6.28
2013-11-11T14:49:38-08:00,6.5
2013-11-11T14:50:38-08:00,6.56
2013-11-11T14:51:38-08:00,6.75
2013-11-11T14:52:38-08:00,6.84
2013-11-11T14:53:38-08:00,6.94
2013-11-11T14:54:38-08:00,7.19
2013-11-11T14:55:38-08:00,6.62
2013-11-11T14:56:38-08:00,5.56
2013-11-11T14:57:38-08:00,4.81
2013-11-11T14:58:38-08:00,4.03
2013-11-11T14:59:38-08:00,3.44
2013-11-11T15:00:38-08:00,3.41
2013-11-11T15:01:38-08:00,3.88
2013-11-11T15:02:38-08:00,4.47
2013-11-11T15:03:38-08:00,4.97
2013-11-11T15:04:38-08:00,5.28
2013-11-11T15:05:38-08:00,5.5
2013-11-11T15:06:38-08:00,5.62
2013-11-11T15:07:38-08:00,5.78
2013-11-11T15:08:38-08:00,6.03
2013-11-11T15:09:38-08:00,6.03
2013-11-11T15:10:38-08:00,6.25
2013-11-11T15:11:38-08:00,6.47
2013-11-11T15:12:38-08:00,6.5
2013-11-11T15:13:38-08:00,6.72
2013-11-11T15:14:38-08:00,6.88
2013-11-11T15:15:38-08:00,6.97
2013-11-11T15:16:38-08:00,7.0
2013-11-11T15:17:38-08:00,7.25
2013-11-11T15:18:38-08:00,6.69
2013-11-11T15:19:38-08:00,5.75
2013-11-11T15:20:38-08:00,4.66
2013-11-11T15:21:38-08:00,3.88
2013-11-11T15:22:38-08:00,3.38
2013-11-11T15:23:38-08:00,3.44
2013-11-11T15:24:38-08:00,3.94
2013-11-11T15:25:38-08:00,4.31
2013-11-11T15:26:38-08:00,4.88
2013-11-11T15:27:38-08:00,5.25
2013-11-11T15:28:38-08:00,5.47
2013-11-11T15:29:38-08:00,5.44
2013-11-11T15:30:38-08:00,5.78
2013-11-11T15:31:38-08:00,5.84
2013-11-11T15:32:38-08:00,6.09
2013-11-11T15:33:38-08:00,6.22
2013-11-11T15:34:38-08:00,6.34
2013-11-11T15:35:38-08:00,6.53
2013-11-11T15:36:38-08:00,6.62
2013-11-11T15:37:38-08:00,6.72
2013-11-11T15:38:38-08:00,6.88
2013-11-11T15:39:38-08:00,7.03
2013-11-11T15:40:38-08:00,7.22
2013-11-11T15:41:38-08:00,6.62
2013-11-11T15:42:38-08:00,5.59
2013-11-11T15:43:38-08:00,4.59
2013-11-11T15:44:38-08:00,3.81
2013-11-11T15:45:38-08:00,3.34
2013-11-11T15:46:38-08:00,3.38
2013-11-11T15:47:38-08:00,3.75
2013-11-11T15:48:38-08:00,4.22
2013-11-11T15:49:38-08:00,4.84
2013-11-11T15:50:38-08:00,5.22
2013-11-11T15:51:38-08:00,5.47
2013-11-11T15:52:38-08:00,5.62
2013-11-11T15:53:38-08:00,5.78
2013-11-11T15:54:38-08:00,5.88
2013-11-11T15:55:38-08:00,6.06
2013-11-11T15:56:38-08:00,6.19
2013-11-11T15:57:38-08:00,6.47
2013-11-11T15:58:38-08:00,6.5
2013-11-11T15:59:38-08:00,6.72
2013-11-11T16:00:38-08:00,6.78
2013-11-11T16:01:38-08:00,6.84
2013-11-11T16:02:38-08:00,7.0
2013-11-11T16:03:38-08:00,7.12
2013-11-11T16:04:38-08:00,6.69
2013-11-11T16:05:38-08:00,5.53
2013-11-11T16:06:38-08:00,4.59
2013-11-11T16:07:38-08:00,3.81
2013-11-11T16:08:38-08:00,3.19
2013-11-11T16:09:38-08:00,3.31
2013-11-11T16:10:38-08:00,3.62
2013-11-11T16:11:38-08:00,4.16
2013-11-11T16:12:38-08:00,4.66
2013-11-11T16:13:38-08:00,5.19
2013-11-11T16:14:38-08:00,5.41
2013-11-11T16:15:38-08:00,5.47
2013-11-11T16:16:38-08:00,5.78
2013-11-11T16:17:38-08:00,5.88
2013-11-11T16:18:38-08:00,5.94
2013-11-11T16:19:38-08:00,6.16
2013-11-11T16:20:38-08:00,6.31
2013-11-11T16:21:38-08:00,6.38
2013-11-11T16:22:38-08:00,6.62
2013-11-11T16:23:38-08:00,6.72
2013-11-11T16:24:38-08:00,6.88
2013-11-11T16:25:38-08:00,6.94
2013-11-11T16:26:38-08:00,7.06
2013-11-11T16:27:38-08:00,7.28
2013-11-11T16:28:38-08:00,6.66
2013-11-11T16:29:38-08:00,5.66
2013-11-11T16:30:38-08:00,4.56
2013-11-11T16:31:38-08:00,3.66
2013-11-11T16:32:38-08:00,3.25
2013-11-11T16:33:38-08:00,3.22
2013-11-11T16:34:38-08:00,3.69
2013-11-11T16:35:38-08:00,4.09
2013-11-11T16:36:38-08:00,4.75
2013-11-11T16:37:38-08:00,5.12
2013-11-11T16:38:38-08:00,5.41
2013-11-11T16:39:38-08:00,5.59
2013-11-11T16:40:38-08:00,5.66
2013-11-11T16:41:38-08:00,5.88
2013-11-11T16:42:38-08:00,5.94
2013-11-11T16:43:38-08:00,6.06
2013-11-11T16:44:38-08:00,6.25
2013-11-11T16:45:38-08:00,6.41
2013-11-11T16:46:38-08:00,6.5
2013-11-11T16:47:38-08:00,6.72
2013-11-11T16:48:38-08:00,6.88
2013-11-11T16:49:38-08:00,6.97
2013-11-11T16:50:38-08:00,7.06
2013-11-11T16:51:38-08:00,7.06
2013-11-11T16:52:38-08:00,6.09
2013-11-11T16:53:38-08:00,5.0
2013-11-11T16:54:38-08:00,4.12
2013-11-11T16:55:38-08:00,4.09
2013-11-11T16:56:38-08:00,4.16
2013-11-11T16:57:38-08:00,4.56
2013-11-11T16:58:38-08:00,5.12
2013-11-11T16:59:38-08:00,5.44
2013-11-11T17:00:38-08:00,5.53
2013-11-11T17:01:38-08:00,5.75
2013-11-11T17:02:38-08:00,5.91
2013-11-11T17:03:38-08:00,6.0
2013-11-11T17:04:38-08:00,6.25
2013-11-11T17:05:38-08:00,6.38
2013-11-11T17:06:38-08:00,6.47
2013-11-11T17:07:38-08:00,6.69
2013-11-11T17:08:38-08:00,6.78
2013-11-11T17:09:38-08:00,6.91
2013-11-11T17:10:38-08:00,7.03
2013-11-11T17:11:38-08:00,7.25
2013-11-11T17:12:38-08:00,7.06
2013-11-11T17:13:38-08:00,5.91
2013-11-11T17:14:38-08:00,4.75
2013-11-11T17:15:38-08:00,3.69
2013-11-11T17:16:38-08:00,2.84
2013-11-11T17:17:38-08:00,2.69
2013-11-11T17:18:38-08:00,2.88
2013-11-11T17:19:38-08:00,3.12
2013-11-11T17:20:38-08:00,3.44
2013-11-11T17:21:38-08:00,3.78
2013-11-11T17:22:38-08:00,4.22
2013-11-11T17:23:38-08:00,4.44
2013-11-11T17:24:38-08:00,4.66
2013-11-11T17:25:38-08:00,5.06
2013-11-11T17:26:38-08:00,5.19
2013-11-11T17:27:38-08:00,5.44
2013-11-11T17:28:38-08:00,5.69
2013-11-11T17:29:38-08:00,5.81
2013-11-11T17:30:38-08:00,6.0
2013-11-11T17:31:38-08:00,6.09
2013-11-11T17:32:38-08:00,6.34
2013-11-11T17:33:38-08:00,6.44
2013-11-11T17:34:38-08:00,6.53
2013-11-11T17:35:38-08:00,6.69
2013-11-11T17:36:38-08:00,6.81
2013-11-11T17:37:38-08:00,7.0
2013-11-11T17:38:38-08:00,7.03
2013-11-11T17:39:38-08:00,7.16
2013-11-11T17:40:38-08:00,7.28
2013-11-11T17:41:38-08:00,7.38
2013-11-11T17:42:38-08:00,7.53
2013-11-11T17:43:38-08:00,7.56
2013-11-11T17:44:38-08:00,7.62
2013-11-11T17:45:38-08:00,7.81
2013-11-11T17:46:38-08:00,7.78
2013-11-11T17:47:38-08:00,7.91
2013-11-11T17:48:38-08:00,8.0
2013-11-11T17:49:38-08:00,8.09
2013-11-11T17:50:38-08:00,8.09
2013-11-11T17:51:38-08:00,8.12
2013-11-11T17:52:38-08:00,8.31
2013-11-11T17:53:38-08:00,8.28
2013-11-11T17:54:38-08:00,8.5
2013-11-11T17:55:38-08:00,8.41
2013-11-11T17:56:38-08:00,8.47
2013-11-11T17:57:38-08:00,8.59
2013-11-11T17:58:38-08:00,8.59
2013-11-11T17:59:38-08:00,8.62
2013-11-11T18:00:38-08:00,8.66
2013-11-11T18:01:38-08:00,8.78
2013-11-11T18:02:38-08:00,8.81
2013-11-11T18:03:38-08:00,8.91
2013-11-11T18:04:38-08:00,8.94
2013-11-11T18:05:38-08:00,9.03
2013-11-11T18:06:38-08:00,9.03
2013-11-11T18:07:38-08:00,9.16
2013-11-11T18:08:38-08:00,9.09
2013-11-11T18:09:38-08:00,9.16
2013-11-11T18:10:38-08:00,9.12
2013-11-11T18:11:38-08:00,9.28
2013-11-11T18:12:38-08:00,9.28
2013-11-11T18:13:38-08:00,9.31
2013-11-11T18:14:38-08:00,9.34
2013-11-11T18:15:38-08:00,9.34
2013-11-11T18:16:38-08:00,9.53
2013-11-11T18:17:38-08:00,9.5
2013-11-11T18:18:38-08:00,9.47
2013-11-11T18:19:38-08:00,9.47
2013-11-11T18:20:38-08:00,9.59
2013-11-11T18:21:38-08:00,9.62
2013-11-11T18:22:38-08:00,9.66
2013-11-11T18:23:38-08:00,9.66
2013-11-11T18:24:38-08:00,9.75
2013-11-11T18:25:38-08:00,9.59
2013-11-11T18:26:38-08:00,9.81
2013-11-11T18:27:38-08:00,9.88
2013-11-11T18:28:38-08:00,9.78
2013-11-11T18:29:38-08:00,9.84
2013-11-11T18:30:38-08:00,9.88
2013-11-11T18:31:38-08:00,9.88
2013-11-11T18:32:38-08:00,9.94
2013-11-11T18:33:38-08:00,9.25
2013-11-11T18:34:38-08:00,7.78
2013-11-11T18:35:38-08:00,6.44
2013-11-11T18:36:38-08:00,5.44
2013-11-11T18:37:38-08:00,4.84
2013-11-11T18:38:38-08:00,4.84
2013-11-11T18:39:38-08:00,4.94
2013-11-11T18:40:38-08:00,5.19
2013-11-11T18:41:38-08:00,5.53
2013-11-11T18:42:38-08:00,5.78
2013-11-11T18:43:38-08:00,6.0
2013-11-11T18:44:38-08:00,6.22
2013-11-11T18:45:38-08:00,6.5
2013-11-11T18:46:38-08:00,6.59
2013-11-11T18:47:38-08:00,6.88
2013-11-11T18:48:38-08:00,7.12
2013-11-11T18:49:38-08:00,7.78
2013-11-11T18:50:38-08:00,7.31
2013-11-11T18:51:38-08:00,6.31
2013-11-11T18:52:38-08:00,5.16
2013-11-11T18:53:38-08:00,4.16
2013-11-11T18:54:38-08:00,3.47
2013-11-11T18:55:38-08:00,3.38
2013-11-11T18:56:38-08:00,3.81
2013-11-11T18:57:38-08:00,4.34
2013-11-11T18:58:38-08:00,4.94
2013-11-11T18:59:38-08:00,5.31
2013-11-11T19:00:38-08:00,5.59
2013-11-11T19:01:38-08:00,5.78
2013-11-11T19:02:38-08:00,5.84
2013-11-11T19:03:38-08:00,5.94
2013-11-11T19:04:38-08:00,6.22
2013-11-11T19:05:38-08:00,6.41
2013-11-11T19:06:38-08:00,6.47
2013-11-11T19:07:38-08:00,6.62
2013-11-11T19:08:38-08:00,6.78
2013-11-11T19:09:38-08:00,6.94
2013-11-11T19:10:38-08:00,7.09
2013-11-11T19:11:38-08:00,7.22
2013-11-11T19:12:38-08:00,6.69
2013-11-11T19:13:38-08:00,5.66
2013-11-11T19:14:38-08:00,4.69
2013-11-11T19:15:38-08:00,3.81
2013-11-11T19:16:38-08:00,3.34
2013-11-11T19:17:38-08:00,3.31
2013-11-11T19:18:38-08:00,3.69
2013-11-11T19:19:38-08:00,4.25
2013-11-11T19:20:38-08:00,4.94
2013-11-11T19:21:38-08:00,5.25
2013-11-11T19:22:38-08:00,5.53
2013-11-11T19:23:38-08:00,5.62
2013-11-11T19:24:38-08:00,5.72
2013-11-11T19:25:38-08:00,5.97
2013-11-11T19:26:38-08:00,6.09
2013-11-11T19:27:38-08:00,6.16
2013-11-11T19:28:38-08:00,6.38
2013-11-11T19:29:38-08:00,6.44
2013-11-11T19:30:38-08:00,6.62
2013-11-11T19:31:38-08:00,6.88
2013-11-11T19:32:38-08:00,6.97
2013-11-11T19:33:38-08:00,7.16
2013-11-11T19:34:38-08:00,7.16
2013-11-11T19:35:38-08:00,6.72
2013-11-11T19:36:38-08:00,5.56
2013-11-11T19:37:38-08:00,4.72
2013-11-11T19:38:38-08:00,3.81
2013-11-11T19:39:38-08:00,3.28
2013-11-11T19:40:38-08:00,3.16
2013-11-11T19:41:38-08:00,3.69
2013-11-11T19:42:38-08:00,4.19
2013-11-11T19:43:38-08:00,4.78
2013-11-11T19:44:38-08:00,5.25
2013-11-11T19:45:38-08:00,5.41
2013-11-11T19:46:38-08:00,5.5
2013-11-11T19:47:38-08:00,5.81
2013-11-11T19:48:38-08:00,5.84
2013-11-11T19:49:38-08:00,6.0
2013-11-11T19:50:38-08:00,6.22
2013-11-11T19:51:38-08:00,6.34
2013-11-11T19:52:38-08:00,6.5
2013-11-11T19:53:38-08:00,6.66
2013-11-11T19:54:38-08:00,6.72
2013-11-11T19:55:38-08:00,6.91
2013-11-11T19:56:38-08:00,7.03
2013-11-11T19:57:38-08:00,7.16
2013-11-11T19:58:38-08:00,6.62
2013-11-11T19:59:38-08:00,5.53
2013-11-11T20:00:38-08:00,4.5
2013-11-11T20:01:38-08:00,3.62
2013-11-11T20:02:38-08:00,3.16
2013-11-11T20:03:38-08:00,3.31
2013-11-11T20:04:38-08:00,3.66
2013-11-11T20:05:38-08:00,4.25
2013-11-11T20:06:38-08:00,4.72
2013-11-11T20:07:38-08:00,5.16
2013-11-11T20:08:38-08:00,5.34
2013-11-11T20:09:38-08:00,5.56
2013-11-11T20:10:38-08:00,5.66
2013-11-11T20:11:38-08:00,5.88
2013-11-11T20:12:38-08:00,5.94
2013-11-11T20:13:38-08:00,6.09
2013-11-11T20:14:38-08:00,6.31
2013-11-11T20:15:38-08:00,6.44
2013-11-11T20:16:38-08:00,6.59
2013-11-11T20:17:38-08:00,6.66
2013-11-11T20:18:38-08:00,6.75
2013-11-11T20:19:38-08:00,6.94
2013-11-11T20:20:38-08:00,6.97
2013-11-11T20:21:38-08:00,7.28
2013-11-11T20:22:38-08:00,7.06
2013-11-11T20:23:38-08:00,6.31
2013-11-11T20:24:38-08:00,5.22
2013-11-11T20:25:38-08:00,4.28
2013-11-11T20:26:38-08:00,3.41
2013-11-11T20:27:38-08:00,3.25
2013-11-11T20:28:38-08:00,3.44
2013-11-11T20:29:38-08:00,3.84
2013-11-11T20:30:38-08:00,4.47
2013-11-11T20:31:38-08:00,5.03
2013-11-11T20:32:38-08:00,5.28
2013-11-11T20:33:38-08:00,5.47
2013-11-11T20:34:38-08:00,5.62
2013-11-11T20:35:38-08:00,5.72
2013-11-11T20:36:38-08:00,5.84
2013-11-11T20:37:38-08:00,6.0
2013-11-11T20:38:38-08:00,6.25
2013-11-11T20:39:38-08:00,6.28
2013-11-11T20:40:38-08:00,6.59
2013-11-11T20:41:38-08:00,7.31
2013-11-11T20:42:38-08:00,7.72
2013-11-11T20:43:38-08:00,7.09
2013-11-11T20:44:38-08:00,6.34
2013-11-11T20:45:38-08:00,5.31
2013-11-11T20:46:38-08:00,4.38
2013-11-11T20:47:38-08:00,3.44
2013-11-11T20:48:38-08:00,3.41
2013-11-11T20:49:38-08:00,3.69
2013-11-11T20:50:38-08:00,4.34
2013-11-11T20:51:38-08:00,4.84
2013-11-11T20:52:38-08:00,5.12
2013-11-11T20:53:38-08:00,5.38
2013-11-11T20:54:38-08:00,5.53
2013-11-11T20:55:38-08:00,5.62
2013-11-11T20:56:38-08:00,5.75
2013-11-11T20:57:38-08:00,5.97
2013-11-11T20:58:38-08:00,6.12
2013-11-11T20:59:38-08:00,6.25
2013-11-11T21:00:38-08:00,6.44
2013-11-11T21:01:38-08:00,6.69
2013-11-11T21:02:38-08:00,3.38
2013-11-11T21:03:38-08:00,6.91
2013-11-11T21:04:38-08:00,7.03
2013-11-11T21:05:38-08:00,7.12
2013-11-11T21:06:38-08:00,7.22
2013-11-11T21:07:38-08:00,7.34
2013-11-11T21:08:38-08:00,7.5
2013-11-11T21:09:38-08:00,7.59
2013-11-11T21:10:38-08:00,7.66
2013-11-11T21:11:38-08:00,7.75
2013-11-11T21:12:38-08:00,7.94
2013-11-11T21:13:38-08:00,7.84
2013-11-11T21:14:38-08:00,7.97
2013-11-11T21:15:38-08:00,8.06
2013-11-11T21:16:38-08:00,8.16
2013-11-11T21:17:38-08:00,8.19
2013-11-11T21:18:38-08:00,8.34
2013-11-11T21:19:38-08:00,8.41
2013-11-11T21:20:38-08:00,8.5
2013-11-11T21:21:38-08:00,8.66
2013-11-11T21:22:38-08:00,8.62
2013-11-11T21:23:38-08:00,8.59
2013-11-11T21:24:38-08:00,8.69
2013-11-11T21:25:38-08:00,8.81
2013-11-11T21:26:38-08:00,8.88
2013-11-11T21:27:38-08:00,8.88
2013-11-11T21:28:38-08:00,9.0
2013-11-11T21:29:38-08:00,9.06
2013-11-11T21:30:38-08:00,8.62
2013-11-11T21:31:38-08:00,7.41
2013-11-11T21:32:38-08:00,6.12
2013-11-11T21:33:38-08:00,5.22
2013-11-11T21:34:38-08:00,4.31
2013-11-11T21:35:38-08:00,4.06
2013-11-11T21:36:38-08:00,4.41
2013-11-11T21:37:38-08:00,4.75
2013-11-11T21:38:38-08:00,5.19
2013-11-11T21:39:38-08:00,5.44
2013-11-11T21:40:38-08:00,5.56
2013-11-11T21:41:38-08:00,5.78
2013-11-11T21:42:38-08:00,5.91
2013-11-11T21:43:38-08:00,6.16
2013-11-11T21:44:38-08:00,6.34
2013-11-11T21:45:38-08:00,6.5
2013-11-11T21:46:38-08:00,6.69
2013-11-11T21:47:38-08:00,6.81
2013-11-11T21:48:38-08:00,6.94
2013-11-11T21:49:38-08:00,7.12
2013-11-11T21:50:38-08:00,7.25
2013-11-11T21:51:38-08:00,7.34
2013-11-11T21:52:38-08:00,7.47
2013-11-11T21:53:38-08:00,7.56
2013-11-11T21:54:38-08:00,7.75
2013-11-11T21:55:38-08:00,7.81
2013-11-11T21:56:38-08:00,7.88
2013-11-11T21:57:38-08:00,8.06
2013-11-11T21:58:38-08:00,8.06
2013-11-11T21:59:38-08:00,8.16
2013-11-11T22:00:38-08:00,8.28
2013-11-11T22:01:38-08:00,8.47
2013-11-11T22:02:38-08:00,8.47
