# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-04T13:33:05-08:00,7.03
2013-11-04T13:34:05-08:00,6.81
2013-11-04T13:35:05-08:00,5.84
2013-11-04T13:36:05-08:00,4.75
2013-11-04T13:37:05-08:00,3.91
2013-11-04T13:38:05-08:00,3.09
2013-11-04T13:39:05-08:00,2.5
2013-11-04T13:40:05-08:00,2.47
2013-11-04T13:41:05-08:00,3.03
2013-11-04T13:42:05-08:00,3.56
2013-11-04T13:43:05-08:00,4.03
2013-11-04T13:44:05-08:00,4.66
2013-11-04T13:45:05-08:00,5.0
2013-11-04T13:46:05-08:00,5.38
2013-11-04T13:47:05-08:00,5.72
2013-11-04T13:48:05-08:00,6.03
2013-11-04T13:49:05-08:00,6.19
2013-11-04T13:50:05-08:00,6.41
2013-11-04T13:51:05-08:00,6.69
2013-11-04T13:52:05-08:00,6.81
2013-11-04T13:53:05-08:00,6.91
2013-11-04T13:54:05-08:00,6.97
2013-11-04T13:55:05-08:00,6.34
2013-11-04T13:56:05-08:00,5.31
2013-11-04T13:57:05-08:00,4.25
2013-11-04T13:58:05-08:00,3.41
2013-11-04T13:59:05-08:00,2.75
2013-11-04T14:00:05-08:00,2.53
2013-11-04T14:01:05-08:00,2.66
2013-11-04T14:02:05-08:00,3.06
2013-11-04T14:03:05-08:00,3.69
2013-11-04T14:04:05-08:00,4.34
2013-11-04T14:05:05-08:00,4.78
2013-11-04T14:06:05-08:00,5.19
2013-11-04T14:07:05-08:00,5.59
2013-11-04T14:08:05-08:00,5.78
2013-11-04T14:09:05-08:00,6.16
2013-11-04T14:10:05-08:00,6.28
2013-11-04T14:11:05-08:00,6.53
2013-11-04T14:12:05-08:00,6.72
2013-11-04T14:13:05-08:00,6.84
2013-11-04T14:14:05-08:00,6.97
2013-11-04T14:15:05-08:00,7.03
2013-11-04T14:16:05-08:00,6.34
2013-11-04T14:17:05-08:00,5.31
2013-11-04T14:18:05-08:00,4.28
2013-11-04T14:19:05-08:00,3.53
2013-11-04T14:20:05-08:00,2.81
2013-11-04T14:21:05-08:00,2.5
2013-11-04T14:22:05-08:00,2.62
2013-11-04T14:23:05-08:00,3.12
2013-11-04T14:24:05-08:00,3.84
2013-11-04T14:25:05-08:00,4.34
2013-11-04T14:26:05-08:00,4.69
2013-11-04T14:27:05-08:00,5.19
2013-11-04T14:28:05-08:00,5.56
2013-11-04T14:29:05-08:00,5.84
2013-11-04T14:30:05-08:00,6.22
2013-11-04T14:31:05-08:00,6.34
2013-11-04T14:32:05-08:00,6.53
2013-11-04T14:33:05-08:00,6.78
2013-11-04T14:34:05-08:00,6.88
2013-11-04T14:35:05-08:00,6.88
2013-11-04T14:36:05-08:00,6.62
2013-11-04T14:37:05-08:00,6.66
2013-11-04T14:38:05-08:00,6.91
2013-11-04T14:39:05-08:00,7.16
2013-11-04T14:40:05-08:00,6.97
2013-11-04T14:41:05-08:00,6.09
2013-11-04T14:42:05-08:00,5.12
2013-11-04T14:43:05-08:00,4.25
2013-11-04T14:44:05-08:00,3.53
2013-11-04T14:45:05-08:00,2.91
2013-11-04T14:46:05-08:00,2.72
2013-11-04T14:47:05-08:00,2.84
2013-11-04T14:48:05-08:00,3.16
2013-11-04T14:49:05-08:00,3.97
2013-11-04T14:50:05-08:00,4.44
2013-11-04T14:51:05-08:00,5.0
2013-11-04T14:52:05-08:00,5.44
2013-11-04T14:53:05-08:00,5.66
2013-11-04T14:54:05-08:00,6.03
2013-11-04T14:55:05-08:00,6.34
2013-11-04T14:56:05-08:00,6.56
2013-11-04T14:57:05-08:00,6.72
2013-11-04T14:58:05-08:00,6.88
2013-11-04T14:59:05-08:00,7.09
2013-11-04T15:00:05-08:00,7.09
2013-11-04T15:01:05-08:00,6.38
2013-11-04T15:02:05-08:00,5.44
2013-11-04T15:03:05-08:00,4.44
2013-11-04T15:04:05-08:00,3.53
2013-11-04T15:05:05-08:00,2.84
2013-11-04T15:06:05-08:00,2.59
2013-11-04T15:07:05-08:00,2.78
2013-11-04T15:08:05-08:00,3.34
2013-11-04T15:09:05-08:00,3.81
2013-11-04T15:10:05-08:00,4.44
2013-11-04T15:11:05-08:00,4.97
2013-11-04T15:12:05-08:00,5.28
2013-11-04T15:13:05-08:00,5.69
2013-11-04T15:14:05-08:00,6.03
2013-11-04T15:15:05-08:00,6.25
2013-11-04T15:16:05-08:00,6.47
2013-11-04T15:17:05-08:00,6.59
2013-11-04T15:18:05-08:00,6.88
2013-11-04T15:19:05-08:00,6.97
2013-11-04T15:20:05-08:00,7.09
2013-11-04T15:21:05-08:00,6.44
2013-11-04T15:22:05-08:00,5.25
2013-11-04T15:23:05-08:00,4.25
2013-11-04T15:24:05-08:00,3.5
2013-11-04T15:25:05-08:00,2.84
2013-11-04T15:26:05-08:00,2.53
2013-11-04T15:27:05-08:00,2.69
2013-11-04T15:28:05-08:00,3.22
2013-11-04T15:29:05-08:00,3.78
2013-11-04T15:30:05-08:00,4.44
2013-11-04T15:31:05-08:00,4.91
2013-11-04T15:32:05-08:00,5.16
2013-11-04T15:33:05-08:00,5.56
2013-11-04T15:34:05-08:00,5.94
2013-11-04T15:35:05-08:00,6.22
2013-11-04T15:36:05-08:00,6.41
2013-11-04T15:37:05-08:00,6.69
2013-11-04T15:38:05-08:00,6.72
2013-11-04T15:39:05-08:00,6.97
2013-11-04T15:40:05-08:00,6.97
2013-11-04T15:41:05-08:00,6.47
2013-11-04T15:42:05-08:00,5.28
2013-11-04T15:43:05-08:00,4.31
2013-11-04T15:44:05-08:00,3.5
2013-11-04T15:45:05-08:00,2.84
2013-11-04T15:46:05-08:00,2.5
2013-11-04T15:47:05-08:00,2.72
2013-11-04T15:48:05-08:00,3.16
2013-11-04T15:49:05-08:00,3.88
2013-11-04T15:50:05-08:00,4.38
2013-11-04T15:51:05-08:00,4.84
2013-11-04T15:52:05-08:00,5.31
2013-11-04T15:53:05-08:00,5.62
2013-11-04T15:54:05-08:00,5.88
2013-11-04T15:55:05-08:00,6.19
2013-11-04T15:56:05-08:00,6.38
2013-11-04T15:57:05-08:00,6.66
2013-11-04T15:58:05-08:00,6.75
2013-11-04T15:59:05-08:00,6.88
2013-11-04T16:00:05-08:00,7.03
2013-11-04T16:01:05-08:00,6.84
2013-11-04T16:02:05-08:00,5.84
2013-11-04T16:03:05-08:00,4.81
2013-11-04T16:04:05-08:00,3.94
2013-11-04T16:05:05-08:00,3.16
2013-11-04T16:06:05-08:00,2.66
2013-11-04T16:07:05-08:00,2.62
2013-11-04T16:08:05-08:00,3.0
2013-11-04T16:09:05-08:00,3.5
2013-11-04T16:10:05-08:00,4.12
2013-11-04T16:11:05-08:00,4.66
2013-11-04T16:12:05-08:00,5.12
2013-11-04T16:13:05-08:00,5.47
2013-11-04T16:14:05-08:00,5.88
2013-11-04T16:15:05-08:00,6.09
2013-11-04T16:16:05-08:00,6.34
2013-11-04T16:17:05-08:00,6.53
2013-11-04T16:18:05-08:00,6.72
2013-11-04T16:19:05-08:00,6.97
2013-11-04T16:20:05-08:00,6.88
2013-11-04T16:21:05-08:00,6.78
2013-11-04T16:22:05-08:00,5.91
2013-11-04T16:23:05-08:00,4.75
2013-11-04T16:24:05-08:00,3.78
2013-11-04T16:25:05-08:00,3.12
2013-11-04T16:26:05-08:00,2.5
2013-11-04T16:27:05-08:00,2.5
2013-11-04T16:28:05-08:00,2.94
2013-11-04T16:29:05-08:00,3.44
2013-11-04T16:30:05-08:00,4.06
2013-11-04T16:31:05-08:00,4.62
2013-11-04T16:32:05-08:00,5.16
2013-11-04T16:33:05-08:00,5.44
2013-11-04T16:34:05-08:00,5.75
2013-11-04T16:35:05-08:00,6.0
2013-11-04T16:36:05-08:00,6.25
2013-11-04T16:37:05-08:00,6.56
2013-11-04T16:38:05-08:00,6.72
2013-11-04T16:39:05-08:00,6.91
2013-11-04T16:40:05-08:00,6.97
2013-11-04T16:41:05-08:00,6.72
2013-11-04T16:42:05-08:00,6.28
2013-11-04T16:43:05-08:00,6.91
2013-11-04T16:44:05-08:00,7.62
2013-11-04T16:45:05-08:00,0.0
2013-11-04T16:46:05-08:00,4.84
2013-11-04T16:47:05-08:00,3.41
2013-11-04T16:48:05-08:00,2.56
2013-11-04T16:49:05-08:00,2.38
2013-11-04T16:50:05-08:00,2.91
2013-11-04T16:51:05-08:00,3.47
2013-11-04T16:52:05-08:00,4.09
2013-11-04T16:53:05-08:00,4.78
2013-11-04T16:54:05-08:00,5.25
2013-11-04T16:55:05-08:00,5.59
2013-11-04T16:56:05-08:00,5.97
2013-11-04T16:57:05-08:00,6.19
2013-11-04T16:58:05-08:00,6.38
2013-11-04T16:59:05-08:00,6.53
2013-11-04T17:00:05-08:00,6.78
2013-11-04T17:01:05-08:00,6.91
2013-11-04T17:02:05-08:00,7.09
2013-11-04T17:03:05-08:00,6.84
2013-11-04T17:04:05-08:00,5.97
2013-11-04T17:05:05-08:00,4.91
2013-11-04T17:06:05-08:00,3.97
2013-11-04T17:07:05-08:00,4.59
2013-11-04T17:08:05-08:00,4.59
2013-11-04T17:09:05-08:00,3.84
2013-11-04T17:10:05-08:00,3.0
2013-11-04T17:11:05-08:00,2.28
2013-11-04T17:12:05-08:00,2.69
2013-11-04T17:13:05-08:00,3.5
2013-11-04T17:14:05-08:00,4.06
2013-11-04T17:15:05-08:00,4.69
2013-11-04T17:16:05-08:00,5.25
2013-11-04T17:17:05-08:00,5.66
2013-11-04T17:18:05-08:00,6.06
2013-11-04T17:19:05-08:00,6.28
2013-11-04T17:20:05-08:00,6.59
2013-11-04T17:21:05-08:00,6.81
2013-11-04T17:22:05-08:00,6.94
2013-11-04T17:23:05-08:00,6.94
2013-11-04T17:24:05-08:00,6.44
2013-11-04T17:25:05-08:00,5.44
2013-11-04T17:26:05-08:00,4.38
2013-11-04T17:27:05-08:00,4.22
2013-11-04T17:28:05-08:00,4.91
2013-11-04T17:29:05-08:00,5.56
2013-11-04T17:30:05-08:00,5.03
2013-11-04T17:31:05-08:00,4.09
2013-11-04T17:32:05-08:00,3.31
2013-11-04T17:33:05-08:00,2.72
2013-11-04T17:34:05-08:00,2.72
2013-11-04T17:35:05-08:00,2.94
2013-11-04T17:36:05-08:00,3.5
2013-11-04T17:37:05-08:00,4.16
2013-11-04T17:38:05-08:00,4.78
2013-11-04T17:39:05-08:00,5.09
2013-11-04T17:40:05-08:00,5.56
2013-11-04T17:41:05-08:00,5.81
2013-11-04T17:42:05-08:00,6.16
2013-11-04T17:43:05-08:00,6.5
2013-11-04T17:44:05-08:00,6.69
2013-11-04T17:45:05-08:00,6.81
2013-11-04T17:46:05-08:00,7.0
2013-11-04T17:47:05-08:00,7.09
2013-11-04T17:48:05-08:00,6.78
2013-11-04T17:49:05-08:00,5.91
2013-11-04T17:50:05-08:00,4.81
2013-11-04T17:51:05-08:00,3.91
2013-11-04T17:52:05-08:00,3.19
2013-11-04T17:53:05-08:00,2.72
2013-11-04T17:54:05-08:00,2.62
2013-11-04T17:55:05-08:00,3.06
2013-11-04T17:56:05-08:00,3.56
2013-11-04T17:57:05-08:00,4.22
2013-11-04T17:58:05-08:00,4.72
2013-11-04T17:59:05-08:00,5.12
2013-11-04T18:00:05-08:00,5.53
2013-11-04T18:01:05-08:00,5.81
2013-11-04T18:02:05-08:00,6.19
2013-11-04T18:03:05-08:00,6.34
2013-11-04T18:04:05-08:00,6.59
2013-11-04T18:05:05-08:00,6.75
2013-11-04T18:06:05-08:00,6.81
2013-11-04T18:07:05-08:00,6.88
2013-11-04T18:08:05-08:00,6.28
2013-11-04T18:09:05-08:00,5.41
2013-11-04T18:10:05-08:00,4.28
2013-11-04T18:11:05-08:00,3.47
2013-11-04T18:12:05-08:00,2.84
2013-11-04T18:13:05-08:00,2.44
2013-11-04T18:14:05-08:00,2.72
2013-11-04T18:15:05-08:00,3.28
2013-11-04T18:16:05-08:00,3.88
2013-11-04T18:17:05-08:00,4.38
2013-11-04T18:18:05-08:00,4.94
2013-11-04T18:19:05-08:00,5.31
2013-11-04T18:20:05-08:00,5.53
2013-11-04T18:21:05-08:00,5.97
2013-11-04T18:22:05-08:00,6.19
2013-11-04T18:23:05-08:00,6.47
2013-11-04T18:24:05-08:00,6.62
2013-11-04T18:25:05-08:00,6.75
2013-11-04T18:26:05-08:00,6.84
2013-11-04T18:27:05-08:00,6.97
2013-11-04T18:28:05-08:00,6.84
2013-11-04T18:29:05-08:00,5.78
2013-11-04T18:30:05-08:00,4.78
2013-11-04T18:31:05-08:00,3.97
2013-11-04T18:32:05-08:00,3.28
2013-11-04T18:33:05-08:00,2.56
2013-11-04T18:34:05-08:00,2.56
2013-11-04T18:35:05-08:00,3.06
2013-11-04T18:36:05-08:00,3.59
2013-11-04T18:37:05-08:00,4.16
2013-11-04T18:38:05-08:00,4.75
2013-11-04T18:39:05-08:00,5.12
2013-11-04T18:40:05-08:00,5.53
2013-11-04T18:41:05-08:00,5.81
2013-11-04T18:42:05-08:00,6.06
2013-11-04T18:43:05-08:00,6.38
2013-11-04T18:44:05-08:00,6.56
2013-11-04T18:45:05-08:00,6.69
2013-11-04T18:46:05-08:00,6.91
2013-11-04T18:47:05-08:00,7.0
2013-11-04T18:48:05-08:00,6.69
2013-11-04T18:49:05-08:00,5.84
2013-11-04T18:50:05-08:00,4.75
2013-11-04T18:51:05-08:00,3.91
2013-11-04T18:52:05-08:00,3.12
2013-11-04T18:53:05-08:00,2.66
2013-11-04T18:54:05-08:00,2.59
2013-11-04T18:55:05-08:00,2.91
2013-11-04T18:56:05-08:00,3.53
2013-11-04T18:57:05-08:00,4.16
2013-11-04T18:58:05-08:00,4.59
2013-11-04T18:59:05-08:00,5.12
2013-11-04T19:00:05-08:00,5.44
2013-11-04T19:01:05-08:00,5.72
2013-11-04T19:02:05-08:00,6.06
2013-11-04T19:03:05-08:00,6.28
2013-11-04T19:04:05-08:00,6.5
2013-11-04T19:05:05-08:00,6.66
2013-11-04T19:06:05-08:00,6.84
2013-11-04T19:07:05-08:00,6.97
2013-11-04T19:08:05-08:00,7.0
2013-11-04T19:09:05-08:00,6.31
2013-11-04T19:10:05-08:00,5.38
2013-11-04T19:11:05-08:00,4.44
2013-11-04T19:12:05-08:00,3.47
2013-11-04T19:13:05-08:00,2.84
2013-11-04T19:14:05-08:00,2.56
2013-11-04T19:15:05-08:00,2.84
2013-11-04T19:16:05-08:00,3.34
2013-11-04T19:17:05-08:00,3.91
2013-11-04T19:18:05-08:00,4.56
2013-11-04T19:19:05-08:00,4.91
2013-11-04T19:20:05-08:00,5.44
2013-11-04T19:21:05-08:00,5.72
2013-11-04T19:22:05-08:00,5.94
2013-11-04T19:23:05-08:00,6.25
2013-11-04T19:24:05-08:00,6.56
2013-11-04T19:25:05-08:00,6.69
2013-11-04T19:26:05-08:00,6.78
2013-11-04T19:27:05-08:00,6.94
2013-11-04T19:28:05-08:00,6.97
2013-11-04T19:29:05-08:00,6.31
2013-11-04T19:30:05-08:00,5.31
2013-11-04T19:31:05-08:00,4.31
2013-11-04T19:32:05-08:00,3.56
2013-11-04T19:33:05-08:00,2.91
2013-11-04T19:34:05-08:00,2.53
2013-11-04T19:35:05-08:00,2.66
2013-11-04T19:36:05-08:00,3.25
2013-11-04T19:37:05-08:00,3.94
2013-11-04T19:38:05-08:00,4.47
2013-11-04T19:39:05-08:00,4.91
2013-11-04T19:40:05-08:00,5.34
2013-11-04T19:41:05-08:00,5.66
2013-11-04T19:42:05-08:00,6.0
2013-11-04T19:43:05-08:00,6.19
2013-11-04T19:44:05-08:00,6.41
2013-11-04T19:45:05-08:00,6.66
2013-11-04T19:46:05-08:00,6.75
2013-11-04T19:47:05-08:00,6.97
2013-11-04T19:48:05-08:00,7.0
2013-11-04T19:49:05-08:00,6.34
2013-11-04T19:50:05-08:00,5.34
2013-11-04T19:51:05-08:00,4.34
2013-11-04T19:52:05-08:00,3.5
2013-11-04T19:53:05-08:00,2.81
2013-11-04T19:54:05-08:00,2.53
2013-11-04T19:55:05-08:00,2.84
2013-11-04T19:56:05-08:00,3.31
2013-11-04T19:57:05-08:00,3.84
2013-11-04T19:58:05-08:00,4.5
2013-11-04T19:59:05-08:00,5.03
2013-11-04T20:00:05-08:00,5.31
2013-11-04T20:01:05-08:00,5.72
2013-11-04T20:02:05-08:00,5.91
2013-11-04T20:03:05-08:00,6.22
2013-11-04T20:04:05-08:00,6.47
2013-11-04T20:05:05-08:00,6.53
2013-11-04T20:06:05-08:00,6.91
2013-11-04T20:07:05-08:00,6.91
2013-11-04T20:08:05-08:00,6.94
2013-11-04T20:09:05-08:00,6.28
2013-11-04T20:10:05-08:00,5.41
2013-11-04T20:11:05-08:00,4.28
2013-11-04T20:12:05-08:00,3.53
2013-11-04T20:13:05-08:00,2.75
2013-11-04T20:14:05-08:00,2.53
2013-11-04T20:15:05-08:00,2.78
2013-11-04T20:16:05-08:00,3.25
2013-11-04T20:17:05-08:00,3.78
2013-11-04T20:18:05-08:00,4.28
2013-11-04T20:19:05-08:00,4.84
2013-11-04T20:20:05-08:00,5.31
2013-11-04T20:21:05-08:00,5.69
2013-11-04T20:22:05-08:00,6.06
2013-11-04T20:23:05-08:00,6.22
2013-11-04T20:24:05-08:00,6.28
2013-11-04T20:25:05-08:00,6.62
2013-11-04T20:26:05-08:00,6.72
2013-11-04T20:27:05-08:00,6.88
2013-11-04T20:28:05-08:00,7.09
2013-11-04T20:29:05-08:00,6.81
2013-11-04T20:30:05-08:00,5.81
2013-11-04T20:31:05-08:00,4.84
2013-11-04T20:32:05-08:00,3.88
2013-11-04T20:33:05-08:00,3.16
2013-11-04T20:34:05-08:00,2.59
2013-11-04T20:35:05-08:00,2.59
2013-11-04T20:36:05-08:00,3.03
2013-11-04T20:37:05-08:00,3.53
2013-11-04T20:38:05-08:00,4.09
2013-11-04T20:39:05-08:00,4.59
2013-11-04T20:40:05-08:00,5.06
2013-11-04T20:41:05-08:00,5.38
2013-11-04T20:42:05-08:00,5.66
2013-11-04T20:43:05-08:00,6.03
2013-11-04T20:44:05-08:00,6.31
2013-11-04T20:45:05-08:00,6.47
2013-11-04T20:46:05-08:00,6.66
2013-11-04T20:47:05-08:00,6.78
2013-11-04T20:48:05-08:00,6.97
2013-11-04T20:49:05-08:00,7.03
2013-11-04T20:50:05-08:00,7.03
2013-11-04T20:51:05-08:00,6.5
2013-11-04T20:52:05-08:00,5.38
2013-11-04T20:53:05-08:00,4.41
2013-11-04T20:54:05-08:00,3.59
2013-11-04T20:55:05-08:00,2.91
2013-11-04T20:56:05-08:00,2.62
2013-11-04T20:57:05-08:00,2.84
2013-11-04T20:58:05-08:00,3.31
2013-11-04T20:59:05-08:00,3.94
2013-11-04T21:00:05-08:00,4.53
2013-11-04T21:01:05-08:00,4.97
2013-11-04T21:02:05-08:00,5.28
2013-11-04T21:03:05-08:00,5.69
2013-11-04T21:04:05-08:00,5.97
2013-11-04T21:05:05-08:00,6.22
2013-11-04T21:06:05-08:00,6.47
2013-11-04T21:07:05-08:00,6.69
2013-11-04T21:08:05-08:00,6.84
2013-11-04T21:09:05-08:00,6.97
2013-11-04T21:10:05-08:00,7.03
2013-11-04T21:11:05-08:00,6.34
2013-11-04T21:12:05-08:00,5.34
2013-11-04T21:13:05-08:00,4.25
2013-11-04T21:14:05-08:00,3.53
2013-11-04T21:15:05-08:00,2.91
2013-11-04T21:16:05-08:00,2.62
2013-11-04T21:17:05-08:00,2.78
2013-11-04T21:18:05-08:00,3.31
2013-11-04T21:19:05-08:00,3.91
2013-11-04T21:20:05-08:00,4.31
2013-11-04T21:21:05-08:00,4.84
2013-11-04T21:22:05-08:00,5.22
2013-11-04T21:23:05-08:00,5.59
2013-11-04T21:24:05-08:00,5.91
2013-11-04T21:25:05-08:00,6.19
2013-11-04T21:26:05-08:00,6.38
2013-11-04T21:27:05-08:00,6.66
2013-11-04T21:28:05-08:00,6.75
2013-11-04T21:29:05-08:00,6.91
2013-11-04T21:30:05-08:00,7.03
2013-11-04T21:31:05-08:00,7.03
2013-11-04T21:32:05-08:00,6.38
2013-11-04T21:33:05-08:00,5.38
2013-11-04T21:34:05-08:00,4.38
2013-11-04T21:35:05-08:00,3.62
2013-11-04T21:36:05-08:00,2.91
2013-11-04T21:37:05-08:00,2.62
2013-11-04T21:38:05-08:00,2.81
2013-11-04T21:39:05-08:00,3.38
2013-11-04T21:40:05-08:00,3.94
2013-11-04T21:41:05-08:00,4.5
2013-11-04T21:42:05-08:00,4.91
2013-11-04T21:43:05-08:00,5.25
2013-11-04T21:44:05-08:00,5.69
2013-11-04T21:45:05-08:00,5.91
2013-11-04T21:46:05-08:00,6.22
2013-11-04T21:47:05-08:00,6.41
2013-11-04T21:48:05-08:00,6.62
2013-11-04T21:49:05-08:00,6.81
2013-11-04T21:50:05-08:00,6.94
2013-11-04T21:51:05-08:00,7.0
2013-11-04T21:52:05-08:00,6.69
2013-11-04T21:53:05-08:00,5.91
2013-11-04T21:54:05-08:00,4.75
2013-11-04T21:55:05-08:00,3.91
2013-11-04T21:56:05-08:00,3.22
2013-11-04T21:57:05-08:00,2.75
2013-11-04T21:58:05-08:00,2.62
2013-11-04T21:59:05-08:00,2.97
2013-11-04T22:00:05-08:00,3.66
2013-11-04T22:01:05-08:00,4.16
2013-11-04T22:02:05-08:00,4.72
